league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,season_start,stat_type
ENG-Premier League,2022/23,Manchester City,Manuel Akanji,SUI,"DF,MF",27,1995,29,2287,79,66.9,25.4,24,88,22,5,36,1,2.52,63,23,40,1.57,-0.09,2022,playing_time
ENG-Premier League,2022/23,Manchester City,Máximo Perrone,ARG,MF,19,2003,1,19,19,0.6,0.2,0,,0,1,19,4,3.0,0,1,-1,-4.74,-6.38,2022,playing_time
ENG-Premier League,2022/23,Manchester City,Nathan Aké,NED,DF,27,1995,26,1873,72,54.8,20.8,22,82,16,4,16,4,2.23,53,15,38,1.83,0.49,2022,playing_time
ENG-Premier League,2022/23,Manchester City,Nico O'Reilly,ENG,"DF,MF",17,2005,0,,,,,0,,0,0,,1,,,,,,,2022,playing_time
ENG-Premier League,2022/23,Manchester City,Phil Foden,ENG,"FW,MF",22,2000,32,1842,58,53.9,20.5,22,77,11,10,15,1,2.31,49,15,34,1.66,0.12,2022,playing_time
ENG-Premier League,2022/23,Manchester City,Rico Lewis,ENG,"DF,MF",17,2004,14,903,65,26.4,10.0,10,82,6,4,21,23,2.29,18,8,10,1.0,-0.83,2022,playing_time
ENG-Premier League,2022/23,Manchester City,Riyad Mahrez,ALG,"MF,FW",31,1991,30,1920,64,56.1,21.3,22,80,11,8,20,8,2.5,51,23,28,1.31,-0.67,2022,playing_time
ENG-Premier League,2022/23,Manchester City,Rodri,ESP,"MF,DF",26,1996,36,2911,81,85.1,32.3,34,85,23,2,7,1,2.39,83,26,57,1.76,1.06,2022,playing_time
ENG-Premier League,2022/23,Manchester City,Rúben Dias,POR,"DF,MF",25,1997,26,1998,77,58.4,22.2,22,87,19,4,23,6,2.65,65,16,49,2.21,1.45,2022,playing_time
ENG-Premier League,2022/23,Manchester City,Scott Carson,ENG,GK,36,1985,0,,,,,0,,0,0,,5,,,,,,,2022,playing_time
ENG-Premier League,2022/23,Manchester City,Sergio Gómez,ESP,"MF,FW",21,2000,12,349,29,10.2,3.9,2,84,1,10,18,20,2.58,5,6,-1,-0.26,-2.07,2022,playing_time
ENG-Premier League,2022/23,Manchester City,Shea Charles,NIR,"DF,MF",18,2003,1,28,28,0.8,0.3,0,,0,1,28,1,0.0,0,1,-1,-3.21,-4.86,2022,playing_time
ENG-Premier League,2022/23,Manchester City,Stefan Ortega,GER,GK,29,1992,3,270,90,7.9,3.0,3,90,3,0,,35,2.33,5,1,4,1.33,-0.3,2022,playing_time
ENG-Premier League,2022/23,Manchester City,İlkay Gündoğan,GER,MF,31,1990,31,2353,76,68.8,26.1,27,85,17,4,15,7,2.39,70,20,50,1.91,0.98,2022,playing_time
ENG-Premier League,2022/23,Manchester Utd,Aaron Wan-Bissaka,COD,DF,24,1997,19,1435,76,42.0,15.9,16,87,12,3,15,7,2.21,28,10,18,1.13,1.26,2022,playing_time
ENG-Premier League,2022/23,Manchester Utd,Alejandro Garnacho,ARG,MF,18,2004,19,569,30,16.6,6.3,5,56,0,14,21,9,2.05,16,13,3,0.47,0.1,2022,playing_time
ENG-Premier League,2022/23,Manchester Utd,Anthony Elanga,SWE,MF,20,2002,16,426,27,12.5,4.7,5,59,0,11,12,11,2.13,8,2,6,1.27,1.0,2022,playing_time
ENG-Premier League,2022/23,Manchester Utd,Anthony Martial,FRA,FW,26,1995,21,978,47,28.6,10.9,11,64,0,10,28,0,2.19,16,8,8,0.74,0.48,2022,playing_time
ENG-Premier League,2022/23,Manchester Utd,Antony,BRA,MF,22,2000,25,1802,72,52.7,20.0,23,76,6,2,30,0,1.88,29,21,8,0.4,0.01,2022,playing_time
ENG-Premier League,2022/23,Manchester Utd,Brandon Williams,ENG,DF,21,2000,0,,,,,0,,0,0,,7,,,,,,,2022,playing_time
ENG-Premier League,2022/23,Manchester Utd,Bruno Fernandes,POR,MF,27,1994,37,3316,90,97.0,36.8,37,90,33,0,,0,2.03,57,39,18,0.49,3.08,2022,playing_time
ENG-Premier League,2022/23,Manchester Utd,Casemiro,BRA,MF,30,1992,28,2124,76,62.1,23.6,24,85,18,4,22,0,2.11,37,21,16,0.68,0.75,2022,playing_time
ENG-Premier League,2022/23,Manchester Utd,Christian Eriksen,DEN,MF,30,1992,28,2048,73,59.9,22.8,25,80,7,3,14,1,2.14,33,25,8,0.35,-0.11,2022,playing_time
ENG-Premier League,2022/23,Manchester Utd,Cristiano Ronaldo,POR,FW,37,1985,10,525,53,15.4,5.8,4,85,3,6,31,2,1.9,6,8,-2,-0.34,-0.87,2022,playing_time
ENG-Premier League,2022/23,Manchester Utd,David de Gea,ESP,GK,31,1990,38,3420,90,100.0,38.0,38,90,38,0,,0,1.97,58,43,15,0.39,,2022,playing_time
ENG-Premier League,2022/23,Manchester Utd,Diogo Dalot,POR,DF,23,1999,26,2154,83,63.0,23.9,24,89,21,2,13,6,1.77,32,34,-2,-0.08,-1.29,2022,playing_time
ENG-Premier League,2022/23,Manchester Utd,Donny van de Beek,NED,MF,25,1997,7,167,24,4.9,1.9,2,55,0,5,12,4,1.71,3,3,0,0.0,-0.42,2022,playing_time
ENG-Premier League,2022/23,Manchester Utd,Facundo Pellistri,URU,"FW,MF",20,2001,4,64,16,1.9,0.7,0,,0,4,16,19,1.25,2,1,1,1.41,1.03,2022,playing_time
ENG-Premier League,2022/23,Manchester Utd,Fred,BRA,MF,29,1993,35,1249,36,36.5,13.9,12,74,6,23,16,3,1.97,24,22,2,0.14,-0.39,2022,playing_time
ENG-Premier League,2022/23,Manchester Utd,Harry Maguire,ENG,DF,29,1993,16,767,48,22.4,8.5,8,90,8,8,6,15,2.5,15,7,8,0.94,0.7,2022,playing_time
ENG-Premier League,2022/23,Manchester Utd,Jack Butland,ENG,GK,29,1993,0,,,,,0,,0,0,,12,,,,,,,2022,playing_time
ENG-Premier League,2022/23,Manchester Utd,Jadon Sancho,ENG,MF,22,2000,26,1686,65,49.3,18.7,21,74,4,5,28,4,1.92,30,18,12,0.64,0.48,2022,playing_time
ENG-Premier League,2022/23,Manchester Utd,James Garner,ENG,MF,21,2001,0,,,,,0,,0,0,,2,,,,,,,2022,playing_time
ENG-Premier League,2022/23,Manchester Utd,Kobbie Mainoo,ENG,MF,17,2005,1,11,11,0.3,0.1,0,,0,1,11,7,3.0,0,0,0,0.0,-0.4,2022,playing_time
ENG-Premier League,2022/23,Manchester Utd,Lisandro Martínez,ARG,DF,24,1998,27,2114,78,61.8,23.5,24,87,19,3,11,0,1.85,35,33,2,0.09,-0.81,2022,playing_time
ENG-Premier League,2022/23,Manchester Utd,Luke Shaw,ENG,DF,27,1995,31,2552,82,74.6,28.4,30,84,24,1,45,4,1.74,43,35,8,0.28,-0.44,2022,playing_time
ENG-Premier League,2022/23,Manchester Utd,Marc Jurado,ESP,DF,18,2004,0,,,,,0,,0,0,,1,,,,,,,2022,playing_time
ENG-Premier League,2022/23,Manchester Utd,Marcel Sabitzer,AUT,MF,28,1994,11,627,57,18.3,7.0,7,81,2,4,14,1,1.73,11,7,4,0.57,0.22,2022,playing_time
ENG-Premier League,2022/23,Manchester Utd,Marcus Rashford,ENG,"FW,MF",24,1997,35,2879,82,84.2,32.0,32,86,19,3,42,0,1.89,48,39,9,0.28,-0.72,2022,playing_time
ENG-Premier League,2022/23,Manchester Utd,Martin Dúbravka,SVK,GK,33,1989,0,,,,,0,,0,0,,4,,,,,,,2022,playing_time
ENG-Premier League,2022/23,Manchester Utd,Matej Kovar,CZE,GK,22,2000,0,,,,,0,,0,0,,1,,,,,,,2022,playing_time
ENG-Premier League,2022/23,Manchester Utd,Nathan Bishop,ENG,GK,22,1999,0,,,,,0,,0,0,,4,,,,,,,2022,playing_time
ENG-Premier League,2022/23,Manchester Utd,Raphaël Varane,FRA,DF,29,1993,24,1911,80,55.9,21.2,22,85,16,2,23,6,1.96,28,22,6,0.28,-0.25,2022,playing_time
ENG-Premier League,2022/23,Manchester Utd,Rhys Bennett,ENG,DF,18,2003,0,,,,,0,,0,0,,1,,,,,,,2022,playing_time
ENG-Premier League,2022/23,Manchester Utd,Scott McTominay,SCO,MF,25,1996,24,1160,48,33.9,12.9,10,85,7,14,22,2,2.0,17,20,-3,-0.23,-0.95,2022,playing_time
ENG-Premier League,2022/23,Manchester Utd,Shola Shoretire,ENG,"FW,MF",18,2004,0,,,,,0,,0,0,,1,,,,,,,2022,playing_time
ENG-Premier League,2022/23,Manchester Utd,Tom Heaton,ENG,GK,36,1986,0,,,,,0,,0,0,,23,,,,,,,2022,playing_time
ENG-Premier League,2022/23,Manchester Utd,Tyrell Malacia,NED,DF,22,1999,22,1396,63,40.8,15.5,14,84,10,8,27,15,2.0,22,14,8,0.52,0.2,2022,playing_time
ENG-Premier League,2022/23,Manchester Utd,Victor Lindelöf,SWE,DF,28,1994,20,1365,68,39.9,15.2,14,90,13,6,18,10,1.95,29,16,13,0.86,0.77,2022,playing_time
ENG-Premier League,2022/23,Manchester Utd,Wout Weghorst,NED,"FW,MF",29,1992,17,797,47,23.3,8.9,10,67,3,7,18,3,1.65,11,11,0,0.0,-0.51,2022,playing_time
ENG-Premier League,2022/23,Manchester Utd,Zidane Iqbal,IRQ,MF,19,2003,0,,,,,0,,0,0,,7,,,,,,,2022,playing_time
ENG-Premier League,2022/23,Newcastle,Alexander Isak,SWE,FW,22,1999,22,1522,69,44.5,16.9,17,83,7,5,23,0,1.68,28,20,8,0.47,-0.81,2022,playing_time
ENG-Premier League,2022/23,Newcastle,Allan Saint-Maximin,FRA,FW,25,1997,25,1120,45,32.7,12.4,12,75,2,13,17,1,1.76,19,14,5,0.4,-0.77,2022,playing_time
ENG-Premier League,2022/23,Newcastle,Anthony Gordon,ENG,"FW,MF",21,2001,16,487,30,14.2,5.4,4,57,0,12,22,0,1.63,7,5,2,0.37,-0.64,2022,playing_time
ENG-Premier League,2022/23,Newcastle,Bruno Guimarães,BRA,MF,24,1997,32,2726,85,79.7,30.3,32,85,23,0,,0,2.09,61,25,36,1.19,1.32,2022,playing_time
ENG-Premier League,2022/23,Newcastle,Callum Wilson,ENG,FW,30,1992,31,1877,61,54.9,20.9,21,76,2,10,28,1,1.97,44,16,28,1.34,0.93,2022,playing_time
ENG-Premier League,2022/23,Newcastle,Chris Wood,NZL,FW,30,1991,18,446,25,13.0,5.0,4,72,0,14,11,1,1.94,8,3,5,1.01,0.1,2022,playing_time
ENG-Premier League,2022/23,Newcastle,Dan Burn,ENG,DF,30,1992,38,3111,82,91.0,34.6,35,87,27,3,17,0,1.87,64,30,34,0.98,0.69,2022,playing_time
ENG-Premier League,2022/23,Newcastle,Elliot Anderson,ENG,MF,19,2002,22,410,19,12.0,4.6,3,58,0,19,12,12,1.82,8,7,1,0.22,-0.8,2022,playing_time
ENG-Premier League,2022/23,Newcastle,Emil Krafth,SWE,DF,27,1994,1,1,1,0.0,0.0,0,,0,1,1,0,1.0,0,0,0,0.0,-0.92,2022,playing_time
ENG-Premier League,2022/23,Newcastle,Fabian Schär,SUI,DF,30,1991,36,3206,89,93.7,35.6,36,89,32,0,,1,1.97,67,28,39,1.09,2.78,2022,playing_time
ENG-Premier League,2022/23,Newcastle,Harrison Ashby,SCO,"DF,MF",20,2001,0,,,,,0,,0,0,,2,,,,,,,2022,playing_time
ENG-Premier League,2022/23,Newcastle,Jacob Murphy,ENG,FW,27,1995,36,1251,35,36.6,13.9,14,67,1,22,14,1,1.86,29,12,17,1.22,0.48,2022,playing_time
ENG-Premier League,2022/23,Newcastle,Jamaal Lascelles,ENG,DF,28,1993,7,218,31,6.4,2.4,2,90,2,5,8,21,1.89,2,5,-3,-1.24,-2.31,2022,playing_time
ENG-Premier League,2022/23,Newcastle,Jamal Lewis,NIR,"DF,MF",24,1998,2,11,6,0.3,0.1,0,,0,2,6,20,2.0,0,1,-1,-8.18,-9.13,2022,playing_time
ENG-Premier League,2022/23,Newcastle,Javier Manquillo,ESP,DF,28,1994,4,37,9,1.1,0.4,0,,0,4,9,24,3.0,2,1,1,2.43,1.53,2022,playing_time
ENG-Premier League,2022/23,Newcastle,Joe Willock,ENG,MF,22,1999,35,2558,73,74.8,28.4,31,79,8,4,28,0,1.97,56,26,30,1.06,0.53,2022,playing_time
ENG-Premier League,2022/23,Newcastle,Joelinton,BRA,"MF,FW",25,1996,32,2661,83,77.8,29.6,30,87,25,2,24,1,1.78,50,26,24,0.81,-0.49,2022,playing_time
ENG-Premier League,2022/23,Newcastle,Jonjo Shelvey,ENG,MF,30,1992,3,37,12,1.1,0.4,0,,0,3,12,3,3.0,1,1,0,0.0,-0.93,2022,playing_time
ENG-Premier League,2022/23,Newcastle,Karl Darlow,WAL,GK,31,1990,0,,,,,0,,0,0,,7,,,,,,,2022,playing_time
ENG-Premier League,2022/23,Newcastle,Kieran Trippier,ENG,DF,31,1990,38,3341,88,97.7,37.1,38,88,31,0,,0,1.87,64,31,33,0.89,-1.39,2022,playing_time
ENG-Premier League,2022/23,Newcastle,Lewis Miley,ENG,MF,16,2006,1,15,15,0.4,0.2,0,,0,1,15,3,1.0,0,0,0,0.0,-0.93,2022,playing_time
ENG-Premier League,2022/23,Newcastle,Loris Karius,GER,GK,29,1993,0,,,,,0,,0,0,,8,,,,,,,2022,playing_time
ENG-Premier League,2022/23,Newcastle,Mark Gillespie,ENG,GK,30,1992,0,,,,,0,,0,0,,1,,,,,,,2022,playing_time
ENG-Premier League,2022/23,Newcastle,Martin Dúbravka,SVK,GK,33,1989,2,157,79,4.6,1.7,1,90,1,1,67,22,0.5,1,1,0,0.0,-0.97,2022,playing_time
ENG-Premier League,2022/23,Newcastle,Matt Ritchie,SCO,"DF,MF",32,1989,7,39,6,1.1,0.4,0,,0,7,6,18,2.29,1,0,1,2.31,1.4,2022,playing_time
ENG-Premier League,2022/23,Newcastle,Matt Targett,ENG,DF,26,1995,17,610,36,17.8,6.8,6,82,3,11,11,12,1.71,9,6,3,0.44,-0.58,2022,playing_time
ENG-Premier League,2022/23,Newcastle,Miguel Almirón,PAR,FW,28,1994,34,2491,73,72.8,27.7,29,81,6,5,26,0,1.74,42,22,20,0.72,-0.73,2022,playing_time
ENG-Premier League,2022/23,Newcastle,Nick Pope,ENG,GK,30,1992,37,3261,88,95.4,36.2,37,88,36,0,,0,1.89,67,32,35,0.97,0.97,2022,playing_time
ENG-Premier League,2022/23,Newcastle,Paul Dummett,WAL,DF,30,1991,0,,,,,0,,0,0,,16,,,,,,,2022,playing_time
ENG-Premier League,2022/23,Newcastle,Ryan Fraser,SCO,FW,28,1994,8,313,39,9.2,3.5,3,67,0,5,22,8,1.63,3,3,0,0.0,-1.01,2022,playing_time
ENG-Premier League,2022/23,Newcastle,Sean Longstaff,ENG,MF,24,1997,33,2518,76,73.6,28.0,28,87,24,5,18,0,1.91,48,18,30,1.07,0.57,2022,playing_time
ENG-Premier League,2022/23,Newcastle,Sven Botman,NED,DF,22,2000,36,3127,87,91.4,34.7,35,89,33,1,1,2,1.94,64,30,34,0.98,0.67,2022,playing_time
ENG-Premier League,2022/23,Nottingham,Alex Mighten,ENG,"FW,MF",20,2002,1,8,8,0.2,0.1,0,,0,1,8,5,0.0,0,0,0,0.0,0.79,2022,playing_time
ENG-Premier League,2022/23,Nottingham,André Ayew,GHA,FW,32,1989,13,316,24,9.2,3.5,1,78,0,12,20,5,0.69,5,10,-5,-1.42,-0.7,2022,playing_time
ENG-Premier League,2022/23,Nottingham,Brennan Johnson,WAL,"FW,MF",21,2001,38,2934,77,85.8,32.6,33,86,21,5,20,0,1.0,30,54,-24,-0.74,0.37,2022,playing_time
ENG-Premier League,2022/23,Nottingham,Cafú,POR,MF,29,1993,1,7,7,0.2,0.1,0,,0,1,7,1,3.0,0,0,0,0.0,0.79,2022,playing_time
ENG-Premier League,2022/23,Nottingham,Cheikhou Kouyaté,SEN,"MF,DF",32,1989,21,882,42,25.8,9.8,10,68,1,11,18,1,1.05,9,23,-14,-1.43,-0.86,2022,playing_time
ENG-Premier League,2022/23,Nottingham,Chris Wood,NZL,FW,30,1991,7,372,53,10.9,4.1,5,71,0,2,9,0,0.86,3,6,-3,-0.73,0.07,2022,playing_time
ENG-Premier League,2022/23,Nottingham,Dale Taylor,NIR,"FW,MF",18,2003,0,,,,,0,,0,0,,1,,,,,,,2022,playing_time
ENG-Premier League,2022/23,Nottingham,Danilo Santos,BRA,MF,21,2001,13,976,75,28.5,10.8,12,78,5,1,46,3,1.23,17,18,-1,-0.09,0.98,2022,playing_time
ENG-Premier League,2022/23,Nottingham,Dean Henderson,ENG,GK,25,1997,18,1620,90,47.4,18.0,18,90,18,0,,0,1.11,15,31,-16,-0.89,-0.19,2022,playing_time
ENG-Premier League,2022/23,Nottingham,Emmanuel Dennis,NGA,"MF,FW",24,1997,19,720,38,21.1,8.0,6,72,0,13,22,12,0.26,7,17,-10,-1.25,-0.58,2022,playing_time
ENG-Premier League,2022/23,Nottingham,Felipe,BRA,DF,33,1989,16,1418,89,41.5,15.8,15,89,13,1,84,1,0.81,20,32,-12,-0.76,0.05,2022,playing_time
ENG-Premier League,2022/23,Nottingham,George Shelvey,ENG,GK,21,2001,0,,,,,0,,0,0,,2,,,,,,,2022,playing_time
ENG-Premier League,2022/23,Nottingham,Giulian Biancone,FRA,"DF,MF",22,2000,2,17,9,0.5,0.2,0,,0,2,9,8,0.5,0,1,-1,-5.29,-4.53,2022,playing_time
ENG-Premier League,2022/23,Nottingham,Gustavo Scarpa,BRA,MF,28,1994,6,181,30,5.3,2.0,2,55,0,4,18,3,1.17,1,1,0,0.0,0.83,2022,playing_time
ENG-Premier League,2022/23,Nottingham,Harry Toffolo,ENG,"DF,MF",26,1995,19,940,49,27.5,10.4,9,86,7,10,16,10,1.0,7,17,-10,-0.96,-0.23,2022,playing_time
ENG-Premier League,2022/23,Nottingham,Jack Colback,ENG,MF,32,1989,11,497,45,14.5,5.5,4,77,2,7,27,7,1.36,3,11,-8,-1.45,-0.77,2022,playing_time
ENG-Premier League,2022/23,Nottingham,Jesse Lingard,ENG,"MF,FW",29,1992,17,923,54,27.0,10.3,12,70,2,5,16,12,0.71,8,17,-9,-0.88,-0.12,2022,playing_time
ENG-Premier League,2022/23,Nottingham,Joe Worrall,ENG,DF,25,1997,30,2224,74,65.0,24.7,21,89,20,9,40,8,1.1,26,44,-18,-0.73,0.17,2022,playing_time
ENG-Premier League,2022/23,Nottingham,Jonjo Shelvey,ENG,MF,30,1992,8,540,68,15.8,6.0,6,78,2,2,35,2,0.25,4,9,-5,-0.83,-0.05,2022,playing_time
ENG-Premier League,2022/23,Nottingham,Jordan Smith,ENG,GK,27,1994,0,,,,,0,,0,0,,2,,,,,,,2022,playing_time
ENG-Premier League,2022/23,Nottingham,Keylor Navas,CRC,GK,35,1986,17,1529,90,44.7,17.0,17,90,16,0,,0,0.94,21,32,-11,-0.65,0.26,2022,playing_time
ENG-Premier League,2022/23,Nottingham,Lewis O'Brien,ENG,MF,23,1998,13,584,45,17.1,6.5,6,77,3,7,17,2,0.92,5,14,-9,-1.39,-0.72,2022,playing_time
ENG-Premier League,2022/23,Nottingham,Loïc Bade,FRA,DF,22,2000,0,,,,,0,,0,0,,1,,,,,,,2022,playing_time
ENG-Premier League,2022/23,Nottingham,Loïc Mbe Soh,FRA,DF,21,2001,0,,,,,0,,0,0,,2,,,,,,,2022,playing_time
ENG-Premier League,2022/23,Nottingham,Lyle Taylor,MSR,FW,32,1990,0,,,,,0,,0,0,,2,,,,,,,2022,playing_time
ENG-Premier League,2022/23,Nottingham,Morgan Gibbs-White,ENG,"MF,FW",22,2000,35,2971,85,86.9,33.0,34,87,26,1,30,0,1.0,37,59,-22,-0.67,0.94,2022,playing_time
ENG-Premier League,2022/23,Nottingham,Moussa Niakhaté,SEN,DF,26,1996,14,1163,83,34.0,12.9,14,83,11,0,,1,1.07,15,22,-7,-0.54,0.38,2022,playing_time
ENG-Premier League,2022/23,Nottingham,Neco Williams,WAL,"DF,MF",21,2001,31,1882,61,55.0,20.9,20,85,15,11,16,2,0.94,18,41,-23,-1.1,-0.69,2022,playing_time
ENG-Premier League,2022/23,Nottingham,Oliver Hammond,WAL,MF,19,2002,0,,,,,0,,0,0,,3,,,,,,,2022,playing_time
ENG-Premier League,2022/23,Nottingham,Orel Mangala,BEL,MF,24,1998,27,1550,57,45.3,17.2,20,70,5,7,20,5,1.19,22,24,-2,-0.12,1.23,2022,playing_time
ENG-Premier League,2022/23,Nottingham,Remo Freuler,SUI,MF,30,1992,28,2161,77,63.2,24.0,24,84,16,4,38,8,0.82,17,47,-30,-1.25,-1.25,2022,playing_time
ENG-Premier League,2022/23,Nottingham,Renan Lodi,BRA,"DF,MF",24,1998,28,2214,79,64.7,24.6,26,83,16,2,25,2,1.11,29,48,-19,-0.77,0.05,2022,playing_time
ENG-Premier League,2022/23,Nottingham,Ryan Yates,ENG,MF,24,1997,26,1837,71,53.7,20.4,21,81,14,5,27,0,1.04,22,36,-14,-0.69,0.22,2022,playing_time
ENG-Premier League,2022/23,Nottingham,Sam Surridge,ENG,FW,24,1998,20,323,16,9.4,3.6,1,62,0,19,14,16,1.15,5,5,0,0.0,0.87,2022,playing_time
ENG-Premier League,2022/23,Nottingham,Scott McKenna,SCO,DF,25,1996,20,1571,79,45.9,17.5,19,82,16,1,16,5,0.85,14,32,-18,-1.03,-0.45,2022,playing_time
ENG-Premier League,2022/23,Nottingham,Serge Aurier,CIV,"DF,MF",29,1992,24,1943,81,56.8,21.6,22,84,16,2,45,0,1.38,24,31,-7,-0.32,1.08,2022,playing_time
ENG-Premier League,2022/23,Nottingham,Steve Cook,ENG,DF,31,1991,12,957,80,28.0,10.6,11,86,8,1,12,7,0.83,7,21,-14,-1.32,-0.73,2022,playing_time
ENG-Premier League,2022/23,Nottingham,Taiwo Awoniyi,NGA,FW,24,1997,27,1404,52,41.1,15.6,17,71,0,10,19,2,0.93,19,29,-10,-0.64,0.25,2022,playing_time
ENG-Premier League,2022/23,Nottingham,Wayne Hennessey,WAL,GK,35,1987,4,271,68,7.9,3.0,3,90,3,1,1,33,1.25,2,5,-3,-1.0,-0.22,2022,playing_time
ENG-Premier League,2022/23,Nottingham,Willy Boly,CIV,DF,31,1991,11,685,62,20.0,7.6,9,74,5,2,11,9,1.64,6,10,-4,-0.53,0.33,2022,playing_time
ENG-Premier League,2022/23,Southampton,Adam Armstrong,ENG,"MF,FW",25,1997,30,1335,45,39.0,14.8,14,73,0,16,20,4,0.8,17,24,-7,-0.47,0.82,2022,playing_time
ENG-Premier League,2022/23,Southampton,Ainsley Maitland-Niles,ENG,"DF,MF",24,1997,22,1407,64,41.1,15.6,13,86,7,9,32,5,0.64,16,31,-15,-0.96,0.02,2022,playing_time
ENG-Premier League,2022/23,Southampton,Alex McCarthy,ENG,GK,32,1989,6,540,90,15.8,6.0,6,90,6,0,,21,0.17,9,17,-8,-1.33,-0.43,2022,playing_time
ENG-Premier League,2022/23,Southampton,Armel Bella Kotchap,GER,DF,20,2001,24,1879,78,54.9,20.9,24,78,18,0,,2,0.71,18,39,-21,-1.01,-0.07,2022,playing_time
ENG-Premier League,2022/23,Southampton,Carlos Alcaraz,ARG,"MF,FW",19,2002,18,1029,57,30.1,11.4,13,70,2,5,24,2,0.72,15,25,-10,-0.87,0.14,2022,playing_time
ENG-Premier League,2022/23,Southampton,Ché Adams,SCO,FW,26,1996,28,1992,71,58.2,22.1,23,82,13,5,22,1,0.71,18,41,-23,-1.04,-0.16,2022,playing_time
ENG-Premier League,2022/23,Southampton,Dominic Ballard,ENG,FW,17,2005,2,26,13,0.8,0.3,0,,0,2,13,0,0.5,0,0,0,0.0,0.98,2022,playing_time
ENG-Premier League,2022/23,Southampton,Duje Ćaleta-Car,CRO,DF,25,1996,13,946,73,27.7,10.5,9,86,7,4,44,13,0.69,8,15,-7,-0.67,0.43,2022,playing_time
ENG-Premier League,2022/23,Southampton,Gavin Bazunu,IRL,GK,20,2002,32,2880,90,84.2,32.0,32,90,32,0,,6,0.75,27,56,-29,-0.91,0.43,2022,playing_time
ENG-Premier League,2022/23,Southampton,Ibrahima Diallo,FRA,MF,23,1999,18,819,46,23.9,9.1,11,67,4,7,12,12,0.83,5,19,-14,-1.54,-0.74,2022,playing_time
ENG-Premier League,2022/23,Southampton,Jack Stephens,ENG,DF,28,1994,2,46,23,1.3,0.5,0,,0,2,23,0,0.5,0,2,-2,-3.91,-2.98,2022,playing_time
ENG-Premier League,2022/23,Southampton,James Bree,ENG,DF,24,1997,5,367,73,10.7,4.1,4,84,2,1,32,1,0.2,6,12,-6,-1.47,-0.56,2022,playing_time
ENG-Premier League,2022/23,Southampton,James Ward-Prowse,ENG,MF,27,1994,38,3371,89,98.6,37.5,38,89,36,0,,0,0.66,36,72,-36,-0.96,0.88,2022,playing_time
ENG-Premier League,2022/23,Southampton,Jan Bednarek,POL,DF,26,1996,20,1672,84,48.9,18.6,20,84,17,0,,3,0.55,16,39,-23,-1.24,-0.52,2022,playing_time
ENG-Premier League,2022/23,Southampton,Jimmy Morgan,ENG,"FW,MF",16,2006,0,,,,,0,,0,0,,1,,,,,,,2022,playing_time
ENG-Premier League,2022/23,Southampton,Joe Aribo,NGA,"MF,FW",26,1996,21,1224,58,35.8,13.6,13,77,3,8,28,8,0.57,13,24,-11,-0.81,0.26,2022,playing_time
ENG-Premier League,2022/23,Southampton,Juan Larios,ESP,DF,18,2004,5,152,30,4.4,1.7,2,46,0,3,20,4,0.6,1,2,-1,-0.59,0.4,2022,playing_time
ENG-Premier League,2022/23,Southampton,Kamaldeen Sulemana,GHA,"FW,MF",20,2002,18,966,54,28.2,10.7,10,76,2,8,26,0,0.56,11,20,-9,-0.84,0.19,2022,playing_time
ENG-Premier League,2022/23,Southampton,Kami Doyle,ENG,MF,16,2005,1,7,7,0.2,0.1,0,,0,1,7,1,0.0,0,0,0,0.0,0.98,2022,playing_time
ENG-Premier League,2022/23,Southampton,Kyle Walker-Peters,ENG,"DF,MF",25,1997,31,2650,85,77.5,29.4,30,88,26,1,20,1,0.68,31,58,-27,-0.92,0.25,2022,playing_time
ENG-Premier League,2022/23,Southampton,Lewis Payne,ENG,"DF,MF",18,2004,0,,,,,0,,0,0,,2,,,,,,,2022,playing_time
ENG-Premier League,2022/23,Southampton,Lyanco,BRA,DF,25,1997,21,1180,56,34.5,13.1,11,88,9,10,22,8,0.86,14,26,-12,-0.92,0.09,2022,playing_time
ENG-Premier League,2022/23,Southampton,Mislav Oršić,CRO,"FW,MF",29,1992,1,7,7,0.2,0.1,0,,0,1,7,3,0.0,0,0,0,0.0,0.98,2022,playing_time
ENG-Premier League,2022/23,Southampton,Mohamed Elyounoussi,NOR,MF,27,1994,33,2168,66,63.4,24.1,27,75,9,6,23,4,0.73,23,45,-22,-0.91,0.16,2022,playing_time
ENG-Premier League,2022/23,Southampton,Mohammed Salisu,GHA,DF,23,1999,22,1973,90,57.7,21.9,21,90,20,1,84,4,0.73,20,41,-21,-0.96,0.04,2022,playing_time
ENG-Premier League,2022/23,Southampton,Moussa Djenepo,MLI,"DF,MF",24,1998,16,710,44,20.8,7.9,7,77,2,9,19,10,0.63,7,14,-7,-0.89,0.11,2022,playing_time
ENG-Premier League,2022/23,Southampton,Nathan Redmond,ENG,"FW,MF",28,1994,1,1,1,0.0,0.0,0,,0,1,1,0,0.0,0,0,0,0.0,0.97,2022,playing_time
